44000 0.0679833137791683
43900 0.068113674879416
43900 0.0682440359796637
43771 0.0683743970799114
43700 0.068504758180159
43700 0.0686351192804067
43681 0.0687654803806544
43660 0.0688958414809021
43639 0.0690262025811498
43608 0.0691565636813975
43600 0.0692869247816452
43600 0.0694172858818928
43600 0.0695476469821405
43600 0.0696780080823882
43500 0.0698083691826359
43500 0.0699387302828836
43480 0.0700690913831313
43463 0.070199452483379
43453 0.0703298135836267
43400 0.0704601746838743
43400 0.070590535784122
43300 0.0707208968843697
43300 0.0708512579846174
43200 0.0709816190848651
43137 0.0711119801851128
43082 0.0712423412853604
43000 0.0713727023856081
43000 0.0715030634858558
43000 0.0716334245861035
42900 0.0717637856863512
42900 0.0718941467865989
42830 0.0720245078868466
42800 0.0721548689870943
42800 0.0722852300873419
42800 0.0724155911875896
42800 0.0725459522878373
42800 0.072676313388085
42781 0.0728066744883327
42757 0.0729370355885804
42700 0.0730673966888281
42700 0.0731977577890757
42700 0.0733281188893234
42700 0.0734584799895711
42600 0.0735888410898188
42600 0.0737192021900665
42600 0.0738495632903142
42538 0.0739799243905619
42500 0.0741102854908095
42500 0.0742406465910572
42500 0.0743710076913049
42500 0.0745013687915526
42464 0.0746317298918003
42400 0.074762090992048
42400 0.0748924520922957
42400 0.0750228131925434
42400 0.075153174292791
42395 0.0752835353930387
42317 0.0754138964932864
42200 0.0755442575935341
42200 0.0756746186937818
42180 0.0758049797940295
42160 0.0759353408942771
42100 0.0760657019945248
42100 0.0761960630947725
42000 0.0763264241950202
41900 0.0764567852952679
41900 0.0765871463955156
41900 0.0767175074957633
41894 0.0768478685960109
41871 0.0769782296962586
41868 0.0771085907965063
41832 0.077238951896754
41800 0.0773693129970017
41800 0.0774996740972494
41700 0.0776300351974971
41694 0.0777603962977448
41680 0.0778907573979924
41600 0.0780211184982401
41500 0.0781514795984878
41500 0.0782818406987355
41500 0.0784122017989832
41500 0.0785425628992309
41500 0.0786729239994786
41447 0.0788032850997262
41400 0.0789336461999739
41300 0.0790640073002216
41300 0.0791943684004693
41238 0.079324729500717
41200 0.0794550906009647
41200 0.0795854517012124
41176 0.07971581280146
41163 0.0798461739017077
41100 0.0799765350019554
41000 0.0801068961022031
41000 0.0802372572024508
41000 0.0803676183026985
41000 0.0804979794029462
40987 0.0806283405031938
40900 0.0807587016034415
40853 0.0808890627036892
40832 0.0810194238039369
40832 0.0811497849041846
40700 0.0812801460044323
40500 0.08141050710468
40500 0.0815408682049276
40462 0.0816712293051753
40440 0.081801590405423
40437 0.0819319515056707
40400 0.0820623126059184
40400 0.0821926737061661
40338 0.0823230348064138
40300 0.0824533959066615
40200 0.0825837570069091
40200 0.0827141181071568
40100 0.0828444792074045
40100 0.0829748403076522
40100 0.0831052014078999
40050 0.0832355625081476
40024 0.0833659236083953
40016 0.0834962847086429
40000 0.0836266458088906
40000 0.0837570069091383
40000 0.083887368009386
40000 0.0840177291096337
40000 0.0841480902098814
40000 0.0842784513101291
40000 0.0844088124103767
39972 0.0845391735106244
39957 0.0846695346108721
39939 0.0847998957111198
39900 0.0849302568113675
39900 0.0850606179116152
39900 0.0851909790118629
39888 0.0853213401121106
39800 0.0854517012123582
39800 0.0855820623126059
39800 0.0857124234128536
39800 0.0858427845131013
39775 0.085973145613349
39722 0.0861035067135967
39700 0.0862338678138443
39700 0.086364228914092
39700 0.0864945900143397
39700 0.0866249511145874
39460 0.0867553122148351
39400 0.0868856733150828
39288 0.0870160344153305
39257 0.0871463955155782
39210 0.0872767566158258
39190 0.0874071177160735
39100 0.0875374788163212
39048 0.0876678399165689
39040 0.0877982010168166
39000 0.0879285621170643
39000 0.088058923217312
39000 0.0881892843175596
38953 0.0883196454178073
38900 0.088450006518055
38900 0.0885803676183027
38900 0.0887107287185504
38900 0.0888410898187981
38900 0.0889714509190458
38800 0.0891018120192934
38705 0.0892321731195411
38700 0.0893625342197888
38658 0.0894928953200365
38600 0.0896232564202842
38600 0.0897536175205319
38600 0.0898839786207796
38590 0.0900143397210273
38500 0.0901447008212749
38500 0.0902750619215226
38440 0.0904054230217703
38400 0.090535784122018
38400 0.0906661452222657
38400 0.0907965063225134
38400 0.090926867422761
38400 0.0910572285230087
38400 0.0911875896232564
38300 0.0913179507235041
38200 0.0914483118237518
38200 0.0915786729239995
38114 0.0917090340242472
38000 0.0918393951244948
38000 0.0919697562247425
37923 0.0921001173249902
37900 0.0922304784252379
37900 0.0923608395254856
37900 0.0924912006257333
37900 0.092621561725981
37866 0.0927519228262287
37859 0.0928822839264763
37825 0.093012645026724
37800 0.0931430061269717
37600 0.0932733672272194
37600 0.0934037283274671
37600 0.0935340894277148
37519 0.0936644505279625
37500 0.0937948116282101
37500 0.0939251727284578
37500 0.0940555338287055
37500 0.0941858949289532
37430 0.0943162560292009
37426 0.0944466171294486
37403 0.0945769782296963
37400 0.0947073393299439
37400 0.0948377004301916
37400 0.0949680615304393
37400 0.095098422630687
37400 0.0952287837309347
37307 0.0953591448311824
37200 0.0954895059314301
37200 0.0956198670316777
37200 0.0957502281319254
37200 0.0958805892321731
37154 0.0960109503324208
37100 0.0961413114326685
37100 0.0962716725329162
37100 0.0964020336331639
37100 0.0965323947334115
37000 0.0966627558336592
36968 0.0967931169339069
36900 0.0969234780341546
36897 0.0970538391344023
36800 0.09718420023465
36749 0.0973145613348977
36725 0.0974449224351454
36700 0.097575283535393
36700 0.0977056446356407
36700 0.0978360057358884
36700 0.0979663668361361
36680 0.0980967279363838
36673 0.0982270890366315
36660 0.0983574501368792
36600 0.0984878112371268
36600 0.0986181723373745
36600 0.0987485334376222
36500 0.0988788945378699
36500 0.0990092556381176
36414 0.0991396167383653
36400 0.099269977838613
36400 0.0994003389388606
36300 0.0995307000391083
36300 0.099661061139356
36292 0.0997914222396037
36251 0.0999217833398514
36250 0.100052144440099
36200 0.100182505540347
36200 0.100312866640594
36200 0.100443227740842
36200 0.10057358884109
36108 0.100703949941338
36100 0.100834311041585
36100 0.100964672141833
36080 0.101095033242081
36077 0.101225394342328
36000 0.101355755442576
36000 0.101486116542824
36000 0.101616477643071
35961 0.101746838743319
35900 0.101877199843567
35900 0.102007560943814
35900 0.102137922044062
35900 0.10226828314431
35820 0.102398644244557
35810 0.102529005344805
35800 0.102659366445053
35800 0.1027897275453
35800 0.102920088645548
35800 0.103050449745796
35740 0.103180810846044
35700 0.103311171946291
35700 0.103441533046539
35618 0.103571894146787
35600 0.103702255247034
35600 0.103832616347282
35600 0.10396297744753
35573 0.104093338547777
35547 0.104223699648025
35540 0.104354060748273
35500 0.10448442184852
35500 0.104614782948768
35500 0.104745144049016
35500 0.104875505149263
35500 0.105005866249511
35500 0.105136227349759
35440 0.105266588450007
35400 0.105396949550254
35400 0.105527310650502
35400 0.10565767175075
35400 0.105788032850997
35400 0.105918393951245
35400 0.106048755051493
35310 0.10617911615174
35300 0.106309477251988
35300 0.106439838352236
35300 0.106570199452483
35286 0.106700560552731
35264 0.106830921652979
35200 0.106961282753226
35098 0.107091643853474
35083 0.107222004953722
35040 0.10735236605397
35030 0.107482727154217
35030 0.107613088254465
35000 0.107743449354713
35000 0.10787381045496
35000 0.108004171555208
35000 0.108134532655456
35000 0.108264893755703
35000 0.108395254855951
35000 0.108525615956199
34934 0.108655977056446
34900 0.108786338156694
34900 0.108916699256942
34866 0.109047060357189
34854 0.109177421457437
34845 0.109307782557685
34800 0.109438143657932
34800 0.10956850475818
34800 0.109698865858428
34740 0.109829226958676
34700 0.109959588058923
34700 0.110089949159171
34600 0.110220310259419
34600 0.110350671359666
34600 0.110481032459914
34600 0.110611393560162
34515 0.110741754660409
34511 0.110872115760657
34500 0.111002476860905
34500 0.111132837961152
34400 0.1112631990614
34400 0.111393560161648
34400 0.111523921261895
34354 0.111654282362143
34300 0.111784643462391
34300 0.111915004562639
34300 0.112045365662886
34280 0.112175726763134
34200 0.112306087863382
34200 0.112436448963629
34200 0.112566810063877
34200 0.112697171164125
34200 0.112827532264372
34100 0.11295789336462
34040 0.113088254464868
34000 0.113218615565115
34000 0.113348976665363
34000 0.113479337765611
33917 0.113609698865858
33900 0.113740059966106
33900 0.113870421066354
33900 0.114000782166601
33860 0.114131143266849
33800 0.114261504367097
33800 0.114391865467345
33722 0.114522226567592
33700 0.11465258766784
33700 0.114782948768088
33700 0.114913309868335
33600 0.115043670968583
33600 0.115174032068831
33559 0.115304393169078
33500 0.115434754269326
33500 0.115565115369574
33500 0.115695476469821
33436 0.115825837570069
33414 0.115956198670317
33400 0.116086559770564
33400 0.116216920870812
33371 0.11634728197106
33367 0.116477643071308
33336 0.116608004171555
33300 0.116738365271803
33300 0.116868726372051
33300 0.116999087472298
33300 0.117129448572546
33300 0.117259809672794
33300 0.117390170773041
33272 0.117520531873289
33240 0.117650892973537
33200 0.117781254073784
33200 0.117911615174032
33200 0.11804197627428
33200 0.118172337374527
33200 0.118302698474775
33144 0.118433059575023
33100 0.11856342067527
33100 0.118693781775518
33100 0.118824142875766
33100 0.118954503976014
33100 0.119084865076261
33089 0.119215226176509
33010 0.119345587276757
33000 0.119475948377004
33000 0.119606309477252
32920 0.1197366705775
32900 0.119867031677747
32900 0.119997392777995
32900 0.120127753878243
32867 0.12025811497849
32850 0.120388476078738
32840 0.120518837178986
32826 0.120649198279233
32825 0.120779559379481
32819 0.120909920479729
32810 0.121040281579977
32805 0.121170642680224
32800 0.121301003780472
32800 0.12143136488072
32800 0.121561725980967
32716 0.121692087081215
32700 0.121822448181463
32700 0.12195280928171
32700 0.122083170381958
32660 0.122213531482206
32600 0.122343892582453
32600 0.122474253682701
32576 0.122604614782949
32569 0.122734975883196
32556 0.122865336983444
32550 0.122995698083692
32500 0.12312605918394
32500 0.123256420284187
32500 0.123386781384435
32407 0.123517142484683
32400 0.12364750358493
32300 0.123777864685178
32300 0.123908225785426
32300 0.124038586885673
32240 0.124168947985921
32221 0.124299309086169
32201 0.124429670186416
32200 0.124560031286664
32200 0.124690392386912
32200 0.124820753487159
32159 0.124951114587407
32100 0.125081475687655
32100 0.125211836787902
32088 0.12534219788815
32073 0.125472558988398
32000 0.125602920088646
32000 0.125733281188893
32000 0.125863642289141
32000 0.125994003389389
32000 0.126124364489636
31900 0.126254725589884
31900 0.126385086690132
31900 0.126515447790379
31895 0.126645808890627
31854 0.126776169990875
31800 0.126906531091122
31800 0.12703689219137
31717 0.127167253291618
31700 0.127297614391865
31700 0.127427975492113
31700 0.127558336592361
31700 0.127688697692609
31643 0.127819058792856
31608 0.127949419893104
31602 0.128079780993352
31600 0.128210142093599
31600 0.128340503193847
31600 0.128470864294095
31600 0.128601225394342
31590 0.12873158649459
31565 0.128861947594838
31500 0.128992308695085
31500 0.129122669795333
31500 0.129253030895581
31500 0.129383391995828
31500 0.129513753096076
31500 0.129644114196324
31472 0.129774475296571
31441 0.129904836396819
31422 0.130035197497067
31420 0.130165558597315
31400 0.130295919697562
31400 0.13042628079781
31400 0.130556641898058
31400 0.130687002998305
31385 0.130817364098553
31300 0.130947725198801
31300 0.131078086299048
31300 0.131208447399296
31200 0.131338808499544
31200 0.131469169599791
31200 0.131599530700039
31200 0.131729891800287
31200 0.131860252900534
31200 0.131990614000782
31103 0.13212097510103
31100 0.132251336201278
31100 0.132381697301525
31100 0.132512058401773
31100 0.132642419502021
31100 0.132772780602268
31076 0.132903141702516
31056 0.133033502802764
31020 0.133163863903011
31000 0.133294225003259
31000 0.133424586103507
31000 0.133554947203754
30939 0.133685308304002
30923 0.13381566940425
30900 0.133946030504497
30900 0.134076391604745
30900 0.134206752704993
30900 0.134337113805241
30900 0.134467474905488
30819 0.134597836005736
30800 0.134728197105984
30800 0.134858558206231
30800 0.134988919306479
30800 0.135119280406727
30753 0.135249641506974
30700 0.135380002607222
30700 0.13551036370747
30700 0.135640724807717
30700 0.135771085907965
30700 0.135901447008213
30657 0.13603180810846
30620 0.136162169208708
30618 0.136292530308956
30600 0.136422891409203
30500 0.136553252509451
30500 0.136683613609699
30500 0.136813974709947
30400 0.136944335810194
30311 0.137074696910442
30300 0.13720505801069
30288 0.137335419110937
30200 0.137465780211185
30200 0.137596141311433
30200 0.13772650241168
30200 0.137856863511928
30124 0.137987224612176
30100 0.138117585712423
30100 0.138247946812671
30100 0.138378307912919
30069 0.138508669013166
30050 0.138639030113414
30000 0.138769391213662
30000 0.13889975231391
30000 0.139030113414157
30000 0.139160474514405
30000 0.139290835614653
30000 0.1394211967149
30000 0.139551557815148
30000 0.139681918915396
29999 0.139812280015643
29900 0.139942641115891
29900 0.140073002216139
29900 0.140203363316386
29894 0.140333724416634
29854 0.140464085516882
29850 0.140594446617129
29810 0.140724807717377
29800 0.140855168817625
29800 0.140985529917872
29785 0.14111589101812
29754 0.141246252118368
29700 0.141376613218616
29700 0.141506974318863
29700 0.141637335419111
29602 0.141767696519359
29600 0.141898057619606
29600 0.142028418719854
29597 0.142158779820102
29577 0.142289140920349
29520 0.142419502020597
29500 0.142549863120845
29496 0.142680224221092
29493 0.14281058532134
29446 0.142940946421588
29440 0.143071307521835
29434 0.143201668622083
29400 0.143332029722331
29400 0.143462390822579
29400 0.143592751922826
29400 0.143723113023074
29400 0.143853474123322
29400 0.143983835223569
29400 0.144114196323817
29370 0.144244557424065
29300 0.144374918524312
29300 0.14450527962456
29300 0.144635640724808
29300 0.144766001825055
29300 0.144896362925303
29222 0.145026724025551
29200 0.145157085125798
29200 0.145287446226046
29200 0.145417807326294
29155 0.145548168426542
29150 0.145678529526789
29108 0.145808890627037
29105 0.145939251727285
29100 0.146069612827532
29100 0.14619997392778
29100 0.146330335028028
29100 0.146460696128275
29100 0.146591057228523
29100 0.146721418328771
29082 0.146851779429018
29079 0.146982140529266
29050 0.147112501629514
29039 0.147242862729761
29000 0.147373223830009
28955 0.147503584930257
28900 0.147633946030505
28900 0.147764307130752
28900 0.147894668231
28900 0.148025029331248
28886 0.148155390431495
28800 0.148285751531743
28798 0.148416112631991
28761 0.148546473732238
28754 0.148676834832486
28700 0.148807195932734
28700 0.148937557032981
28700 0.149067918133229
28700 0.149198279233477
28665 0.149328640333724
28650 0.149459001433972
28612 0.14958936253422
28600 0.149719723634467
28600 0.149850084734715
28600 0.149980445834963
28600 0.150110806935211
28600 0.150241168035458
28600 0.150371529135706
28600 0.150501890235954
28600 0.150632251336201
28554 0.150762612436449
28500 0.150892973536697
28500 0.151023334636944
28500 0.151153695737192
28500 0.15128405683744
28500 0.151414417937687
28500 0.151544779037935
28500 0.151675140138183
28500 0.15180550123843
28500 0.151935862338678
28500 0.152066223438926
28496 0.152196584539174
28300 0.152326945639421
28300 0.152457306739669
28300 0.152587667839917
28300 0.152718028940164
28300 0.152848390040412
28300 0.15297875114066
28243 0.153109112240907
28225 0.153239473341155
28200 0.153369834441403
28200 0.15350019554165
28200 0.153630556641898
28180 0.153760917742146
28170 0.153891278842393
28115 0.154021639942641
28100 0.154152001042889
28100 0.154282362143136
28100 0.154412723243384
28100 0.154543084343632
28100 0.15467344544388
28052 0.154803806544127
28019 0.154934167644375
28012 0.155064528744623
28000 0.15519488984487
28000 0.155325250945118
28000 0.155455612045366
28000 0.155585973145613
28000 0.155716334245861
27900 0.155846695346109
27900 0.155977056446356
27900 0.156107417546604
27900 0.156237778646852
27900 0.156368139747099
27888 0.156498500847347
27840 0.156628861947595
27800 0.156759223047843
27800 0.15688958414809
27800 0.157019945248338
27800 0.157150306348586
27700 0.157280667448833
27700 0.157411028549081
27700 0.157541389649329
